2|1020979|1|2|3:34||0|0|0|0|28335|29125||28335 29125 28336 28469 28789|28851 28324 28760 28486 29006
3|1020979|0|2|9:55||0|0|0|0|28849|28471||28847 28317 28117 28849 28339|28736 28335 28336 28094 28705
4|1020979|0|2|13:12|PP|1|0|0|0|28339|28760|28317||
5|1020979|0|2|18:12|PP|1|0|0|0|28117|28486|28760||
6|1020979|1|3|0:58|PP|1|0|0|0|29138|28705|28736||
7|1020979|1|3|3:25|PP|1|0|0|0|28736|29138|28705||
8|1020979|1|4|3:59||0|0|0|0|28705|28469||28469 28705 29138|28318 28851 28760
0|1020980|1|1|16:02||0|0|0|0|28784|28945|29036|28854 28945 28784 28293 29036|29107 28828 29117 28082 28155
1|1020980|1|1|17:10||0|0|0|0|28808|28144|29113|29106 29339 28808 29113 28144|29336 29108 28806 29145 29117
2|1020980|1|2|1:17||0|0|0|0|28854|28293|29277|28854 28470 28293 29277 28253|29336 29108 29035 29145 29117
3|1020980|1|2|3:54|PP|1|0|0|0|28144|28808|||
4|1020980|1|2|4:29||0|0|0|0|29466|29279|29281|29106 29339 29466 29279 29281|29336 29108 29107 28828 29035
5|1020980|0|2|13:21|PP|1|0|0|0|28155|29025|29117||
6|1020980|1|2|17:22||0|0|0|0|28144|29113|28808|29101 28808 28814 29113 28144|29336 29108 29035 29145 29117
0|1020981|0|1|3:56||0|0|0|0|28809|29272||28917 28422 28809 28798 29272|29080 28907 28909 29235 28378
1|1020981|1|1|11:36||0|0|0|0|29235|28909|28907|28907 28908 28909 29235 29089|28921 28809 29267 28798 29272
2|1020981|1|1|19:11||0|0|0|0|28909|28907|29235|29080 28907 28909 29235 28378|28917 28422 28218 28860 29267
3|1020981|0|1|19:43||0|0|0|0|29272|28798||28919 28794 28809 28798 29272|28963 28382 28467 29242 28803
4|1020981|1|2|11:14|SH|0|0|0|1|28909|28907|28963|28963 28907 28909 28378|28794 28218 29267 28798 29272
5|1020981|0|2|14:02|PP|1|0|0|0|28218|29272|28798||
6|1020981|0|3|1:14||0|0|0|0|28218|28917|28794|28917 28794 28218 28809|29080 29235 29242 28803
7|1020981|0|3|8:08||0|0|0|0|29271|28218|29267|28921 28218 29267 28488 29271|28963 29243 29235 29442 28803
8|1020981|0|3|19:38|EN|0|1|0|0|29272|28798|28218|28917 28218 28488 28798 29272|28909 28382 29235 28467 29242 28803
0|1020982|0|1|4:55||0|0|0|0|29409|29405|29406|29405 29140 29171 29409 29406|29125 28094 29137 29343 29373
1|1020982|1|1|13:35||0|0|0|0|29343|28736||29125 28094 28789 29343 29373|29405 29169 29407 28307 29406
2|1020982|1|2|2:36||0|0|0|0|28896|29138||28831 29136 29137 28896 29138|29405 29169 29407 28307 29406
3|1020982|1|3|3:18||0|0|0|0|28736|28469|28336|28736 28335 28336 28469 28705|28047 28721 28711 28903 28176
0|1020983|1|1|5:21||0|0|0|0|29148|28298||29148 28536 28829 28298 28403|28281 28191 29087 28923 28776
1|1020983|1|1|11:44|PP|1|0|0|0|28870|29150|29153||
2|1020983|1|1|16:35||0|0|0|0|29150|28267|28454|28454 28739 29150 28267 29420|29248 29264 28899 28294 29087
3|1020983|1|1|18:56|PP|1|0|0|0|28829|29420|28298||
4|1020983|1|2|5:52|PP|1|0|0|0|28829|29150|29148||
5|1020983|0|3|14:53|PP|1|0|0|0|28816|28115|28281||
0|1020984|0|1|2:29||0|0|0|0|29058|29144|29330|29144 29537 29058 29165 29330|28497 28429 28733 28068 29378
1|1020984|1|2|16:49|PP|1|0|0|0|28494|28222|28718||
2|1020984|0|3|0:51||0|0|0|0|28930|28329||28329 29484 29058 29095 28930|28900 28901 28429 28222 28068
3|1020984|1|3|4:32||0|0|0|0|28222|||28900 28494 28222 29257 28358|29484 29129 28930 29330 29130
4|1020984|1|3|14:20|PP|1|0|0|0|28354|28718|28900||
5|1020984|0|3|18:56||0|0|0|0|29144|29537|29480|29480 29483 29144 29537 29129 28540|28900 28901 28429 28222 28068
6|1020984|1|4|1:05||0|0|0|0|28354|28468||28354 28468 28068|29480 29345 29130
0|1020985|0|1|6:33|PP|1|0|0|0|29514|29238|29009||
1|1020985|1|1|19:12||0|0|0|0|29103|28939|28103|28762 28103 28939 29103 28251|28390 28768 29009 28857 28280
2|1020985|1|2|11:43||0|0|0|0|28762|29103|28251|28762 28939 29103 28769 28251|28388 28768 29009 28857 29246
3|1020985|1|3|5:37||0|0|0|0|28344|28940|28103|28762 28103 28344 28940 28770|29523 29517 28148 28449 29233
4|1020985|1|3|5:55||0|0|0|0|28770|28940|28344|28762 28103 28344 28940 28770|29517 28388 28148 28449 29246
5|1020985|0|3|12:18||0|0|0|0|28857|29009||29523 28388 28768 29009 28857|28762 28103 28944 29252 29497
6|1020985|1|3|15:36||0|0|0|0|28944|28769|28938|28103 28938 28944 28775 28769|29523 29517 29238 28148 29233
7|1020985|0|3|16:50|PP|1|0|0|0|28449|28148|28280||
8|1020985|1|3|16:54|EN|0|1|0|0|28940|28770|28251|28762 28103 28940 28770 28251|28390 28768 29009 28148 28449 28280
0|1020986|1|1|1:44||0|0|0|0|28840|29244||28840 29294 28793 29507 29244|29025 28806 29107 29035 29128
1|1020986|0|1|9:19|PP|1|0|0|0|29422|28155|29025||
2|1020986|1|1|17:35|PP|1|0|0|0|28321|29503|||
3|1020986|1|2|2:11||0|0|0|0|28321|29291|29294|29291 28095 29294 28793 28321|29025 29145 29128 29422 28962
4|1020986|0|2|6:23||0|0|0|0|29422|29117||29108 29588 29035 29422 29117|28366 29503 29294 28707 28793
5|1020986|1|2|13:58||0|0|0|0|28095|29508|28321|28960 28095 29508 28321|29336 29108 29035 29117
6|1020986|1|2|18:38||0|0|0|0|28959|28366||28817 28366 29503 28959 28707|29145 29422 28082 28962 28155
7|1020986|1|2|19:31||0|0|0|0|29244|28893|28840|28960 28893 28840 28793 29244|29025 28827 28484 29128 29431
8|1020986|0|3|2:14||0|0|0|0|29145|28962|29025|29588 29025 29145 29422 28962|28817 28893 28840 28959 29244
9|1020986|1|3|14:01|PP|1|0|0|0|28095|29503|29291||
0|1020987|0|1|3:22||0|0|0|0|28299|28780||28085 29229 28299 28780 29234|29102 28357 29099 29224 28380
1|1020987|0|1|9:02|PP|1|0|0|0|28299|28780|28370||
2|1020987|1|1|13:41||0|0|0|0|28357|29224||29102 28357 29099 29224 28380|28370 28885 29318 29228 29230
3|1020987|0|1|15:14||0|0|0|0|28780|28299||28370 29229 29318 28299 28780|29102 28357 29099 29224 28380
4|1020987|1|2|10:02||0|0|0|0|28848|28521|29453|28848 29102 29223 29453 28521|29226 29127 29121 28371 29230
5|1020987|1|3|0:58||0|0|0|0|28381|||29102 29221 28381 29224 28359|28085 29121 28885 28302 29234
6|1020987|1|3|8:45||0|0|0|0|28800|29219|28229|28229 29219 29120 28800 29222|29226 29127 29229 29228 29230
7|1020987|1|3|18:09|PP|1|0|0|0|28380|29099|28838||
0|1020988|0|1|12:27||0|0|0|0|28809|29272|28917|28917 28422 28809 28798 29272|29405 29391 29169 29407 28307
1|1020988|0|1|15:09||0|0|0|0|29470|29468|29271|29468 29470 29472 28488 29271|28047 29408 28307 29056 29406
2|1020988|0|1|15:32||0|0|0|0|28748|28927|28422|28917 28422 28748 28489 28927|29170 29140 29171 29333 29409
3|1020988|0|1|19:12||0|0|0|0|28860|29267|28218|28919 28794 28218 28860 29267|28721 28903 29333 29406 28176
4|1020988|0|2|0:31|PP|1|0|0|0|28860|28809|28917||
5|1020988|0|2|1:55||0|0|0|0|29267|29272|28917|28917 28422 28927 29267 29272|29405 29391 29169 29171 29408
6|1020988|1|2|3:35||0|0|0|0|28903|28721|29056|29405 29391 28721 28903 29056|29468 29472 28488 29271 28798
7|1020988|0|2|5:00|SH|0|0|0|1|29267|||28422 29267 28488 28798|29391 29407 28307 29056 28176
8|1020988|0|2|17:28||0|0|0|0|29271|28488|29470|29468 29470 29472 28488 29271|28047 29170 29169 29407 28307
9|1020988|0|2|19:04||0|0|0|0|29267|28860|28792|28919 28794 28218 28860 29267|28721 28903 29333 29406 28176
10|1020988|1|3|14:25||0|0|0|0|28721|29171|28307|29170 28721 29169 29171 28307|28748 28489 28927 29468 28488
0|1020989|0|1|13:02||0|0|0|0|28948|29195|29192|29195 28431 28952 28948 29192|28138 29124 29119 28825 28364
1|1020989|1|2|0:21||0|0|0|0|28709|28740|28421|28421 28740 29072 28709 28826|28182 29185 28181 29074 28949
2|1020989|0|2|6:42||0|0|0|0|29192|||28182 28431 28952 28790 29192|28138 29124 28852 28825 28364
3|1020989|1|3|17:59||0|0|0|0|28826|28740|28421|28421 28740 28804 28709 28826 28825|29188 28181 28790 29074 28949
4|1020989|0|4|4:11||0|0|0|0|28431|||28431 28181 29192|28421 28826 29584
0|1020990|1|1|1:35||0|0|0|0|28829|28298||29148 28536 28829 28298 28403|28900 28429 28222 28068 29215
1|1020990|0|1|7:25||0|0|0|0|28497|28358|28452|28497 28452 28718 28733 28358|28454 28739 29153 29149 29419
2|1020990|0|1|9:17||0|0|0|0|28718|28900|28222|28731 28900 28718 28222|28739 28379 28829 29150
3|1020990|0|1|11:35||0|0|0|0|28895|28894|28901|28895 28901 28429 28894 29257|29148 28739 28870 29053 28914
4|1020990|0|2|17:32|PP|1|0|0|0|28354|28068|28900||
5|1020990|0|3|12:07||0|0|0|0|28354|29215|28731|28731 28354 28468 28718 29215|28454 28739 29150 28267 29420
0|1020991|0|2|12:42||0|0|0|0|28359|29221||28229 29221 28381 29224 28359|29248 28328 29216 29217 29086
1|1020991|1|2|16:24||0|0|0|0|28776|||29248 28328 28923 28750 28776|28229 29152 29219 29223 29453
2|1020991|1|3|12:07|PP|1|0|0|0|28776|28816|28281||
3|1020991|0|3|12:22||0|0|0|0|29099|28357|28380|28229 29152 28357 29099 28380|29248 28328 28294 28923 29086
4|1020991|0|3|14:52|PP|1|0|0|0|29219|29453|29102||
0|1020992|1|2|18:12|PP|1|0|0|0|28705|29138|28736||
1|1020992|1|3|0:47||0|0|0|0|29136|29138||29136 29137 28896 28789 29138|29106 28470 29101 29277 28253
2|1020992|0|3|18:14||0|0|0|0|28253|28144|28832|28854 28784 29113 28253 28144|28736 28335 28336 28469 28705
3|1020992|1|3|19:30|EN|0|1|0|0|28335|||28736 28335 29136 28896 28705|28854 28784 28808 29113 28253 28144
0|1020993|0|1|3:25||0|0|0|0|29095|28930||28329 29484 29144 29095 28930|29319 28775 28345 29571 28251
1|1020993|1|1|10:47|SH|0|0|0|1|28938|28775|28769|28938 28775 29596 28769|29483 29129 29345 28930 28540
2|1020993|1|1|12:43||0|0|0|0|29250|29571|28344|29319 28344 28944 29250 29571|29484 28929 28930 29330 29502
3|1020993|0|2|19:52||0|0|0|0|29502|28930|29130|29480 28930 29330 29130 29502|28938 28775 28345 29596 28769
4|1020993|1|3|3:53||0|0|0|0|29596|28345|28775|29319 28938 28775 28345 29596|29110 28329 29480 29144 29129
5|1020993|1|3|5:25||0|0|0|0|28251|28939|28769|28762 28939 29103 28769 28251|29480 29483 29058 29345 29165
6|1020993|1|3|5:52||0|0|0|0|28938|28345|28775|28762 28103 28938 28775 28345|29537 29058 29095 29165 28540
7|1020993|0|3|7:36||0|0|0|0|29480|29130|29345|29110 29480 29058 29345 29130|28762 28103 28344 28939 28251
8|1020993|1|3|10:46||0|0|0|0|29103|29250|28344|29319 28344 29250 29103 28769|29110 29480 29144 29129 29095
9|1020993|0|3|17:40|PP|1|0|0|0|28930|29480|29129||
10|1020993|0|3|18:39|PP|1|0|0|0|29129|28540|29480||
11|1020993|1|3|19:05|EN|0|1|0|0|28944|28103|28775|28762 28103 28944 28775 29103|29480 29058 29129 29345 28930 28540
12|1020993|0|3|19:28||0|0|0|0|29129|29345|28930|29480 29058 29129 29345 28930 28540|28762 28103 28344 28938 29103
0|1020994|1|1|7:33||0|0|0|0|28534|28053|28796|29020 28053 28534 28796 28745|28847 28849 28763 28486 28323
1|1020994|0|1|15:25||0|0|0|0|29006|28486|28851|28851 28324 28760 28486 29006|28523 29287 28053 28534 28796
2|1020994|0|1|18:45||0|0|0|0|28763|28471|28486|28471 28851 28849 28763 28486 29006|29492 29020 28882 28892 28745
3|1020994|1|2|8:54|PP|1|0|0|0|29491|29016|28053||
4|1020994|1|2|9:49||0|0|0|0|28926|29283||29020 28882 28745 29283 28926|28318 28471 28851 28849 29006
5|1020994|0|3|16:21||0|0|0|0|28851|29006|28318|28318 28471 28851 28760 29006|29020 29491 29016 28326 28745
6|1020994|1|4|2:23||0|0|0|0|29016|28053||29016 28053 28745|28318 28846 29006
0|1020995|1|1|13:55|PP|1|0|0|0|29235|28803|28907||
1|1020995|0|1|14:41||0|0|0|0|28990|29439|28839|29439 28953 28990 28871 28839|29080 29243 29442 28378 28467
2|1020995|0|1|14:54||0|0|0|0|28822|28767|28755|28824 28932 28755 28822 28767|28963 28907 28909 29235 28803
3|1020995|0|2|5:13||0|0|0|0|28755|28767|28738|29439 28755 28822 28738 28767|28907 28909 29235 28378 29089
4|1020995|0|3|0:24||0|0|0|0|28767|28822|28755|28824 28932 28755 28822 28767|28963 28909 29235 29242 28803
5|1020995|1|3|12:08||0|0|0|0|28382|29442||28963 28382 29442 28467 29089|28755 29322 28822 28738 28767
6|1020995|0|3|12:38|PP|1|0|0|0|28824|28767|28755||
7|1020995|0|3|15:31|EN|0|1|0|0|28822|29082||28824 28932 28755 29008 28822|28907 28909 28382 28467 29242 28803
0|1020996|0|1|3:50||0|0|0|0|28827|29431|29108|29336 29108 28827 28484 29431|28960 28366 29508 29503 28707
1|1020996|0|1|16:34||0|0|0|0|28155|29430||29146 28806 29091 28082 28155|28817 29505 28959 29507 29295
2|1020996|0|3|4:53||0|0|0|0|28155|28082|28827|28827 28484 28082 28155 29431|29291 28095 29508 28793 28321
3|1020996|1|3|6:58|PP|1|0|0|0|29507|29503|28095||
4|1020996|0|3|10:20||0|0|0|0|28155|29107|29035|29107 29035 28082 28962 28155|28817 29505 28840 28959 29295
5|1020996|1|3|12:27||0|0|0|0|28707|28959||28817 28366 28959 28707 29507|29108 28827 28484 29128 29431
0|1020997|1|1|2:44||0|0|0|0|28757|29189||28867 29026 28757 29189 29078|29146 29025 28484 29091 28082
1|1020997|1|1|5:59|PP|1|0|0|0|28290|29398|29189||
2|1020997|1|1|14:21||0|0|0|0|29398|28756|29077|28756 29398 29077 28290 28687|29108 29588 28806 29541 29422
3|1020997|0|1|17:19||0|0|0|0|28484|29128|29167|28827 28484 29145 29128 29167|28773 29070 28290 28687 28922
4|1020997|1|2|1:57||0|0|0|0|28756|29078||28867 28756 29398 29078|29025 29035 29117 28082
5|1020997|1|2|6:38||0|0|0|0|29338|28867|29194|28867 29194 29338 28525 28922|29146 29541 29128 29167 29091
6|1020997|0|3|0:26||0|0|0|0|29145|28082|29025|29025 28827 28484 29145 28082|29026 28757 29189 28290 28687
7|1020997|1|3|12:30||0|0|0|0|28757|29026|28290|29026 28757 29189 29078 28290|29108 29588 29107 29422 29117
0|1020998|1|1|10:38||0|0|0|0|28853|28871|29008|29439 29008 28853 28871 29007|29237 29243 29132 29442 29089
1|1020998|1|1|12:30||0|0|0|0|29263|28815|28272|29439 28815 29263 28871 28272|28963 29441 29235 28378 28797
2|1020998|0|2|3:22||0|0|0|0|28382|28467||28963 28382 29241 28467 28803|28755 29322 28822 28738 28767
3|1020998|0|2|8:59|PP|1|0|0|0|28909|29242|29235||
4|1020998|1|2|14:14||0|0|0|0|29263|28272|28824|28824 28932 28815 29263 28272|29080 28907 28909 28378 29242
5|1020998|1|3|4:45||0|0|0|0|28755|28767|29322|29439 28755 29322 28822 28871 28767|28907 28382 28378 29242 29089
6|1020998|1|3|16:28|EN|0|1|0|0|28755|28815|29322|28824 28755 29322 28815 28822 28767|28907 28909 28382 29235 29242 28803
0|1020999|1|1|1:45||0|0|0|0|29192|||28182 28394 28181 29074 29192|28138 29124 29340 28852 28364
1|1020999|0|1|10:54|SH|0|0|0|1|28364|29208||28421 28740 28364 29208|28182 28431 29074 28949 29192
2|1020999|1|1|16:07||0|0|0|0|28431|29192|28952|28182 28431 28181 28952 29192|29072 29211 28709 28826 28842
3|1020999|0|1|19:11||0|0|0|0|28804|28138|29208|28138 29124 28804 28098 29208|29174 29188 28394 28790 28946
4|1020999|1|2|6:09|PP|1|0|0|0|29192|29074|28949||
5|1020999|0|2|8:28|PP|1|0|0|0|28804|28709|29072||
6|1020999|0|4|1:54||0|0|0|0|29124|29072|28098|28421 29124 29072 28098|28182 28394 28181 28952
0|1021000|1|1|5:48|PP|1|0|0|0|28885|28780|28250||
1|1021000|1|1|7:56||0|0|0|0|29318|28780|29127|29127 28885 29318 28299 28780|29456 29248 28899 28294 29535
2|1021000|1|1|18:20|PP|1|0|0|0|28250|28780|28296||
3|1021000|1|2|0:07|PP|1|0|0|0|28299|28250|28302||
4|1021000|1|2|0:43|PP|1|0|0|0|28302|28299|28780||
5|1021000|1|2|3:40||0|0|0|0|28885|28780|28370|28296 28370 28885 28299 28780|29248 28955 28899 28294 29041
6|1021000|0|2|7:09||0|0|0|0|28750|29086|29456|29456 29248 29216 29086 28750|28370 29121 28302 28780 29234
7|1021000|1|2|13:53|PP|1|0|0|0|28299|28370|28250||
8|1021000|1|3|0:50||0|0|0|0|28299|28780||28296 28370 28885 28299 28780|29248 28294 29535 29041 29086
9|1021000|1|3|7:02||0|0|0|0|29234|28299||28085 28885 28299 29231 29234|29216 28191 29535 29041 28923
10|1021000|1|3|16:39||0|0|0|0|28885|||28085 28371 28885 29486 29234|28294 29535 29041 28750 28776
11|1021000|1|3|17:47||0|0|0|0|29486|29318|28370|28370 28371 28885 29486 29318|29248 29216 28294 29041 28776
0|1021001|1|1|2:03||0|0|0|0|29006|28318||28847 28318 28851 28849 29006|28831 28094 29368 29343 29373
1|1021001|1|1|6:14||0|0|0|0|29118|29255||28847 29255 29256 29118 28849|28831 29368 29139 29154 29372
2|1021001|1|1|8:00||0|0|0|0|28760|29006|28486|28847 28851 28760 28486 29006|28094 29137 28789 29343 29373
3|1021001|1|1|12:16||0|0|0|0|28846|29006|28471|28318 28846 28471 28851 29006|28736 29136 28896 28705 29138
4|1021001|1|1|14:35||0|0|0|0|28323|28471|28486|28846 28471 28763 28486 28323|28736 28705 29139 29154 29372
5|1021001|0|2|1:27||0|0|0|0|29136|29343|28896|29136 29137 28896 28789 29343|28324 28763 28760 28486 28323
6|1021001|0|2|13:21|PP|1|0|0|0|28736|28469|29138||
7|1021001|1|2|14:13||0|0|0|0|28760|28851|28318|28318 28471 28851 28760 29006|29136 29137 28896 28789 29138
8|1021001|1|2|16:44||0|0|0|0|28317|28760|28117|28317 28117 28324 28339 28760|28831 28335 29368 29137 28896
9|1021001|0|3|2:23|SH|0|0|0|1|29139|||28736 29136 28705 29139|28317 28117 28318 28339 28760
10|1021001|0|3|14:46|PP|1|0|0|0|28335|28469|28736||
0|1021002|0|2|6:31||0|0|0|0|28176|29407|28903|29407 28903 28307 29406 28176|28919 28794 28489 28218 28798
1|1021002|1|2|11:35||0|0|0|0|28798|28218|28917|28917 28422 28489 28218 28798|28047 29405 29344 29169 29409
2|1021002|1|2|13:51||0|0|0|0|28798|29267|28794|28794 28218 29267 28798 29272|29405 28721 28307 29333 29406
3|1021002|0|3|1:02||0|0|0|0|28176|29407|29169|29405 29170 29169 29407 28176|28422 28748 29470 28860 28488
4|1021002|1|3|5:29||0|0|0|0|29267|28488|28809|29468 28809 29267 28488 29272|29407 28903 28307 29406 28176
5|1021002|1|3|11:15||0|0|0|0|28798|28218||28919 28489 28218 28488 28798|29344 28721 28307 29406 28176
6|1021002|1|3|16:52||0|0|0|0|28860|28927|28488|28919 28748 28927 28860 28488|28047 29170 28721 29524 29409
0|1021003|0|1|9:00||0|0|0|0|29134|29202||29202 29075 28076 28410 29134|28390 28194 29514 28280 29246
1|1021003|0|2|0:55||0|0|0|0|29204|28157|28410|29201 28898 28157 29204 28410|28388 28768 29009 28857 28280
2|1021003|0|2|7:16|PP|1|0|0|0|29375|29134|28076||
3|1021003|1|2|9:03||0|0|0|0|29517|29246|28148|28390 29517 28148 29245 29246|29374 29202 28844 29122 29315
4|1021003|0|2|13:04||0|0|0|0|29075|28157|29201|29201 28898 28157 29075 29134|29517 28388 28148 28449 29245
5|1021003|0|2|18:42||0|0|0|0|28157|28410|28898|29201 29202 28898 28157 29075 28410|28388 28194 29009 29245 28857
6|1021003|1|3|3:35||0|0|0|0|29517|29236|28194|28390 29517 29236 28194 29245|29201 28741 29122 29315 28887
7|1021003|0|3|4:21||0|0|0|0|29375|29134|29075|29374 29075 29375 29207 29134|28390 29517 29236 28194 29245
8|1021003|0|3|5:33||0|0|0|0|29122|29201|28898|29201 28898 28844 29122 29315|28390 29517 28194 29514 28280
9|1021003|1|3|14:48|PP|1|0|0|0|28768|28280|28390||
0|1021004|1|1|6:29|PP|1|0|0|0|28894|29215|28429||
1|1021004|1|2|0:42||0|0|0|0|28494|28468|29215|28468 28494 29257 28358 29215|28454 28379 28829 28298 28403
2|1021004|1|3|0:06|PP|1|0|0|0|28222|28494|||
3|1021004|1|3|11:52||0|0|0|0|28468|28494||28468 28494 29257 28358 29215|28454 28379 29153 29158 29149
4|1021004|1|3|19:26|PP|1|0|0|0|28900|28068|28222||
0|1021005|0|1|10:23||0|0|0|0|29463|28253|28293|29339 28470 28293 28253 29463|29020 29282 28702 28796 28745
1|1021005|0|1|14:48||0|0|0|0|29113|28808|28144|28854 29106 28808 29113 28144|29020 28053 28796 28745 28926
2|1021005|1|1|16:18|PP|1|0|0|0|29491|28053|29287||
3|1021005|0|1|18:51||0|0|0|0|29463|28945|29279|28945 29106 29101 29279 29463|29492 28326 28892 28702 29493
4|1021005|0|2|1:08||0|0|0|0|28144|28808|28854|28854 29106 28808 29113 28144|29020 29016 28326 29491 28745
5|1021005|1|2|11:35||0|0|0|0|29282|29287||29287 28882 29282 28892 28745|29466 28293 28814 29279 29036
6|1021005|1|3|5:01|PP|1|0|0|0|28523|28326|29016||
7|1021005|0|3|8:16||0|0|0|0|28808|28293|29113|29339 28293 28808 29113 28144|29020 29016 28326 28702 28745
8|1021005|0|3|12:14|PP|1|0|0|0|29113|28854|28144||
0|1021006|0|1|6:52||0|0|0|0|28251|28770|28103|29319 28103 28940 28770 28251|29484 29483 29129 28930 28540
1|1021006|0|1|8:24||0|0|0|0|29103|28939|29499|28835 29319 28939 29103 29499|28732 29592 29144 29081 29330
2|1021006|1|2|5:10|PP|1|0|0|0|28930|28540|29480||
3|1021006|1|2|9:14||0|0|0|0|29144|28732||29110 28732 29592 28329 29144|28938 28939 29250 28775 29596
4|1021006|1|2|12:36|PP|1|0|0|0|29480|28540|29058||
5|1021006|1|2|18:05|PP|1|0|0|0|28540|29480|29345||
6|1021006|1|2|19:09|PP|1|0|0|0|28540|28930|29480||
7|1021006|0|3|16:30||0|0|0|0|29252|29499|28944|28835 29319 28944 29252 29499|28732 29592 28329 29345 29130
8|1021006|1|3|19:38|PP|1|0|0|0|29483|29480|||
0|1021007|1|1|3:23||0|0|0|0|28157|28410||29202 28157 29204 28076 28410|29523 28388 28194 28768 29009
1|1021007|0|1|8:00||0|0|0|0|28148|28876|28390|28390 28148 28876 28449 28280|29202 29075 28076 29375 29134
2|1021007|1|1|17:34||0|0|0|0|28076|29375|29075|29202 29075 28076 29375 29134|28148 28992 28449 29233 29245
3|1021007|1|2|6:00||0|0|0|0|29204|29122|29207|29374 28157 29204 29122 29207|28388 28148 28876 28449 29246
4|1021007|1|2|9:50||0|0|0|0|28863|28157|29375|29201 28898 28863 28157 29375|29523 29517 29236 28449 29233
5|1021007|1|2|19:21|SH|0|0|0|1|29075|||29202 28863 29075 29207|28390 28194 28768 28449 28280
6|1021007|0|3|1:19||0|0|0|0|28449|28388|29246|29517 28388 29514 28148 28449 29246|29201 28898 29075 29375 29134
7|1021007|0|3|17:33|PP|1|0|0|0|29009|28449|28390||
8|1021007|1|3|19:10|EN.SH|0|1|0|1|28076|28157|28410|29201 28157 28076 28410|28388 28194 28768 28148 28449 28280
0|1021008|1|1|5:43||0|0|0|0|29276|29078|29197|29070 29276 28933 29078 29197|29287 28892 28702 29609 29493
1|1021008|0|1|17:27||0|0|0|0|28702|28892|29493|28523 28892 28702 29493 28926|29194 29338 29197 28525 29404
2|1021008|0|2|17:13|PP|1|0|0|0|28796|29283|28523||
3|1021008|1|3|2:24||0|0|0|0|29197|29404|29070|29070 29077 29197 28525 29404|29492 29020 28053 29491 28745
