1|11256|1|1|14:40||0|0|0|0|9500|9993|9489|9993 9489 10076 9756 9500|8901 8684 9849 10056 10334
2|11256|1|2|14:11||0|0|0|0|9749|9551|9577|9551 9489 9749 9577 10077|9407 10065 9910 10052 10064
3|11256|1|2|18:19||0|0|0|0|9551|9577|9749|9748 9551 9749 9577 10077|8901 8684 9849 10060 10056
4|11256|1|3|6:04||0|0|0|0|10073|9846|9586|9586 9755 9846 10073 10076|8901 10059 9910 10158 9107
5|11256|1|3|9:13|SH|0|0|0|1|9586|9755|9577|9586 9755 9489 9749|10065 9870 10052 10064 10334
0|11257|1|1|6:31|PP|1|0|0|0|9254|9277|10141|9277 10139 9347 9254 10141|9930 10215 10216 9345
1|11257|0|1|16:44|PP|1|0|0|0|10212|9275|9626|9426 10212 9626 9234 9275|9538 9834 9277 9915
2|11257|1|3|7:02|PP|1|0|0|0|9908|10286|9388|9908 10137 9388 9752 10286|9930 10212 10030 9234
3|11257|1|3|11:49||0|0|0|0|10139|9347|10137|10137 9277 10139 9347 10141|9426 10213 10216 10030 9345
4|11257|0|3|19:15||0|0|0|0|9715|9426|9409|9426 9409 10216 9234 9275 9715|9538 9834 9277 10139 9347
5|11257|0|3|19:41||0|0|0|0|9426|9409|10216|9426 9409 10216 9234 9275 9715|9839 10137 9254 9752 9922
6|11257|0|4|4:54||0|0|0|0|9409|9930|9416|9930 9416 9409|9908 9388 10139
0|11258|1|2|0:44||0|0|0|0|9870|10059|10158|8901 9870 10059 10158 10334|9210 10128 10129 10131 10132
1|11258|0|2|16:24||0|0|0|0|10233|9445||9052 9445 10128 10233 9940|9407 10065 9183 10052 10064
2|11258|1|3|3:46||0|0|0|0|10334|9849|10056|8901 8684 9849 10056 10334|10138 10147 9738 10131 9820
0|11259|1|1|6:30||0|0|0|0|10189|9567|9291|10186 9567 10189 10192 9291|10198 9791 9958 9790 10206
1|11259|0|1|7:09||0|0|0|0|10204|9959|9677|10204 10205 9959 9710 9677|9334 9466 9542 10192 9674
2|11259|0|2|6:41||0|0|0|0|10205|9534|9677|9534 10205 9959 9710 9677|9334 9466 9567 10192 9291
3|11259|1|2|12:48||0|0|0|0|9810|9291||10182 10183 9666 9810 9291|9534 9997 9545 10200 9710
4|11259|1|3|8:46||0|0|0|0|10192|9567|8904|9334 9466 9567 10192 9291|9791 10204 9790 10206 9710
5|11259|1|3|12:46||0|0|0|0|9666|||10182 9666 9334 9466 9674|9791 9534 10205 10206 9710
0|11260|0|1|8:34||0|0|0|0|9629|9422||9422 9630 9629 9420 9165|10153 9747 9684 9936 9680
1|11260|0|2|2:05||0|0|0|0|9633|10223|10224|10223 9633 10224 10025 9468|10322 9838 10157 9923 9670
2|11260|1|2|12:55||0|0|0|0|9329|9670|10160|10322 9838 10160 9329 9670|10223 9788 9624 9984 9468
3|11260|1|2|13:17||0|0|0|0|9740|10265|9682|9740 10157 9581 9682 10265|10225 9633 9664 10224 10025
4|11260|1|2|17:45||0|0|0|0|9753|||10153 9740 9684 9753 9670|10223 9633 10232 9984 9468
5|11260|0|3|7:06||0|0|0|0|9422|9165|9629|10223 10225 9422 9629 9165|10153 9740 9936 9680 9670
6|11260|1|3|10:58||0|0|0|0|9680|10157|9747|10322 10157 9747 9684 9680|9664 9984 10025 9468 9165
7|11260|0|3|13:23|PP|1|0|0|0|10224|9422|9788|9422 9788 9630 10224 10025|10153 10161 9936 9670
8|11260|0|4|0:19||0|0|0|0|9630|9420|9422|9422 9630 9629|9740 9581 10265
0|11261|1|3|6:08|PP|1|0|0|0|9487|9944|10290|9944 9487 10290 9263 9348|9598 9251 9451 9777
1|11261|0|3|19:27||0|0|0|0|9451|9775|9195|9211 9251 9775 9451 9605 9195|10119 9487 9925 9263 10113
0|11262|1|1|10:49||0|0|0|0|9273|10175|10176|9649 9273 10176 10175 9517|9896 9881 9893 9885 9884
1|11262|0|1|13:26||0|0|0|0|9879|9888|9883|9883 9879 9888 9893 9894|9654 9657 10167 9520 9655
2|11262|1|1|15:29||0|0|0|0|10166|10167|10175|10166 9273 10176 10167 10175|9889 9891 9897 9887 10249
3|11262|0|1|16:32||0|0|0|0|9888|9883||9883 9896 9879 9888 9893|9650 9044 9844 10174 10277
4|11262|1|2|3:49||0|0|0|0|9654|9520|10167|9654 9657 10167 9520 9655|9889 9891 9897 9880 10249
5|11262|0|2|4:04||0|0|0|0|9888|||9883 9896 9879 9888 9894|10166 9044 9273 10176 10175
6|11262|0|2|8:54||0|0|0|0|9888|9891|9883|9883 9891 9896 9879 9888|9654 9657 10167 9520 9655
7|11262|1|2|9:20||0|0|0|0|10015|10277|9845|9845 10167 10015 9520 10277|9889 9891 9896 9880 10249
8|11262|0|2|10:41|SH|0|0|0|1|9888|9879||9890 9879 9888 9894|9273 9654 10176 10167 9517
9|11262|1|2|11:47||0|0|0|0|9273|9844|9654|9044 9844 9273 9654 10175|9893 9882 9897 9887 10241
10|11262|0|2|16:05||0|0|0|0|9894|9885|9888|9879 9888 9892 9885 9894|9392 10174 10167 9520 9655
11|11262|1|2|18:36|PP|1|0|0|0|9517|9655|10176|9657 10176 10167 9517 9655|9893 9887 9894 10241
12|11262|1|4|1:39||0|0|0|0|9520|9273|10175|9273 10175 9520|9883 9896 9888
0|11263|1|1|4:08||0|0|0|0|9911|10003|10276|9764 9999 10003 10276 9911|9574 9852 10275 10024 9982
1|11263|0|2|3:14||0|0|0|0|9851|9506|9719|10149 9719 9506 10145 9851|9776 9764 10039 10050 10043
2|11263|0|2|4:49|PP|1|0|0|0|9994|9719|9338|9574 9719 9338 9994 9851|10048 9619 9764 10003
3|11263|0|2|9:50||0|0|0|0|9728|9338|10145|10149 9338 9728 10145|10036 9764 10003 9911
4|11263|0|2|14:16||0|0|0|0|10024|10275|9852|10079 9852 10275 10370 10024|9614 9619 8947 10276 9833
5|11263|0|3|6:38|PP|1|0|0|0|9338|9994|9851|9574 9338 9994 10024 9851|9614 10048 8947 10229
6|11263|0|3|15:53|SH|0|0|0|1|9728|9719|9982|9719 9728 9982 9804|9614 9999 10044 10276 9911
7|11263|0|3|16:55||0|0|0|0|9994|10079||9852 10370 9994 10024 9982|10036 10048 10344 10043 9833
0|11264|0|1|6:48||0|0|0|0|10171|9725|9622|10080 9725 9622 10171 10084|9586 9489 9749 10074 10208
1|11264|1|1|9:55||0|0|0|0|9489|9756|10287|9489 10076 10287 9756 9577|10080 10357 9907 10083 10084
2|11264|0|1|10:44||0|0|0|0|9725|10171|9622|9774 9725 9622 10171 9763|9586 9748 9749 10074 10208
3|11264|1|2|7:28||0|0|0|0|10208|10077|9489|9489 9749 10074 10077 10208|9774 9594 10081 9665 9931
4|11264|0|3|5:00||0|0|0|0|9907|10083|9962|9774 9907 10083 9962 9763|9755 9993 9749 10076 10077
5|11264|0|3|13:20||0|0|0|0|9588|9961|9571|9774 10080 9588 9571 9961|9748 9993 9846 10076 9500
6|11264|1|3|14:29||0|0|0|0|10074|9749|10077|9722 9749 10072 10074 10077|9594 10081 9665 10087 9931
7|11264|1|3|16:02|PS|0|0|1|0|9993|||9993|
8|11264|1|3|16:55|PP|1|0|0|0|9846|9755|9500|9586 9755 9993 9846 9500|9594 9622 9571 10087
9|11264|1|3|19:09|EN|0|1|0|0|9586|9755|10077|9586 9755 9756 10077|9594 9588 9622 10171 9961
0|11265|1|1|4:40||0|0|0|0|9347|9277||10137 9277 9347 9254 9922|9416 9409 9715 9266 9998
1|11265|0|1|7:25||0|0|0|0|9275|10214|9234|10210 10214 9234 9275 9266|9538 9834 9839 9908 10140
2|11265|1|3|9:34||0|0|0|0|10139|9347|9277|9277 9475 10139 9347 10354|10214 10215 9234 9275 9998
0|11266|0|2|11:16||0|0|0|0|10175|9273|9044|9650 9044 9273 10176 10175|10350 9545 10205 10200 9677
1|11266|0|2|14:04|PP|1|0|0|0|9273|10175|9844|9044 9844 9273 9845 10175|9791 9545 9790 10200
0|11267|0|1|5:42|PP|1|0|0|0|9923|9670|10161|9740 10265 10161 9923 9670|9917 9475 9388 9752
1|11267|1|3|19:12||0|0|0|0|9538|9834||9538 9834 9908 10139 10143 9752|10155 9740 10157 9684 9680
2|11267|0|4|1:25||0|0|0|0|9682|9581|10155|10155 9581 9682|9277 9917 9254
0|11268|1|1|10:23||0|0|0|0|9468|9984||10223 10227 9633 9984 9468|9649 9844 9845 10015 9517
1|11268|0|1|17:46||0|0|0|0|9273|9044|10176|9650 9044 9273 10176 10175|10225 9788 9512 9624 9664
2|11268|1|2|7:38||0|0|0|0|9624|9788|9468|10223 9788 9512 9624 9468|9649 9273 10176 10175 9517
3|11268|0|3|2:02||0|0|0|0|9844|9517||9649 9844 9657 9517 9655|10225 9664 10224 10025 9165
4|11268|0|3|14:12||0|0|0|0|9654|9649|9520|9649 9273 9654 10175 9520|9633 9788 9630 9512 9664
5|11268|1|3|18:42||0|0|0|0|9165|9629|9422|9422 9630 9467 9629 9420 9165|9649 9273 10176 10175 9517
0|11269|0|1|2:36||0|0|0|0|9909|9674|9810|9334 9909 9810 10192 9674|8684 9849 9183 9910 9985
1|11269|0|1|6:37||0|0|0|0|9666|9869|10182|10135 9666 9869 9810 10369|9407 10065 9183 10052 10064
2|11269|1|2|6:18||0|0|0|0|10158|9183|9870|8901 9870 9183 10059 10158|10135 10186 9815 9567 10189
3|11269|0|3|1:39||0|0|0|0|9542|9466||10135 9466 9869 9542 10186|9870 9939 9183 10059 10158
4|11269|0|3|18:12|EN|0|1|0|0|9810|9466|9674|10182 9666 9466 9810 9674|10065 8684 9870 9849 9107 10334
0|11270|1|1|4:33||0|0|0|0|9348|9858|10352|9858 10119 10352 9480 9348|9748 9993 10072 10076 9500
1|11270|1|1|13:15||0|0|0|0|10352|9348|9480|9858 10352 10118 9480 9348|9722 9993 9489 10072 9500
2|11270|0|1|14:25||0|0|0|0|9846|10077|9756|9745 9755 9846 10073 10077|10119 9487 9386 10111 9263
3|11270|0|2|4:16|PP|1|0|0|0|9500|9846|9586|9586 9755 9993 9846 9500|9858 10119 9487 9480
4|11270|1|2|7:53||0|0|0|0|10113|||10118 10290 9925 9263 10113|9993 9489 10076 10208 9500
5|11270|1|2|11:43||0|0|0|0|10113|9925|10117|9858 10290 9925 10117 10113|9722 9551 9489 9749 9756
6|11270|1|3|2:40|SH|0|0|0|1|9944|||10352 9944 10118 9263|9586 9755 9993 9846 9500
7|11270|0|3|8:15||0|0|0|0|9749|9586|9551|9586 9745 9551 9749 9756|9963 10116 9480 10117 9348
8|11270|1|3|18:57|EN|0|1|0|0|10111|9944|9487|9858 9944 9487 10118 10111|9586 9489 10072 10074 10077 10208
0|11271|1|1|13:56||0|0|0|0|9416|9275||9930 9416 10215 9234 9275|
1|11271|1|1|14:54||0|0|0|0|10337|10212|9266|10210 10337 10212 9626 9266|10239 10240 10244 10245 10252
2|11271|1|1|18:12||0|0|0|0|9409|9715||10210 9930 9416 9409 9715|10237 10242 10246 10253 10256
3|11271|1|2|6:04||0|0|0|0|9234|9426|9275|9426 10214 9234 9275 9998|10237 10248 10251 10255 10256
4|11271|0|2|17:22||0|0|0|0|10239|10246||10237 10239 10242 10244 10252|9930 10337 10212 10030 9275
5|11271|0|3|6:10||0|0|0|0|10255|9886|10247|9886 10237 10247 10255 10256|9930 10214 10215 9234 9275
6|11271|1|3|18:32|EN|0|1|0|0|9626|10337||9930 10337 10212 9626 10030|10239 10246 10250 10251 10255 10256
0|11272|0|2|6:08||0|0|0|0|9881|9884|9893|9891 9881 9893 9887 9884|9533 9994 10145 9804 9851
1|11272|0|2|7:07||0|0|0|0|9888|9879|9890|9883 9890 9879 9888 9893|9533 9994 9964 9804 9851
2|11272|1|2|11:16||0|0|0|0|9994|9851|9533|10079 9533 9994 9964 9851|9888 9893 9903 9894 9880
3|11272|1|2|17:25||0|0|0|0|9994|9533|9851|9574 9533 9994 9982 9851|9892 9897 9885 9884 10241
4|11272|0|3|2:27||0|0|0|0|9879|9888||9883 9890 9879 9888 9892|9533 9994 9964 9804 9851
5|11272|0|3|3:56||0|0|0|0|9902|9885||9896 9902 9893 9882 9885|9574 9667 9728 10148 9982
6|11272|0|3|5:32||0|0|0|0|9879|9883|9888|9883 9890 9879 9888 9897|9719 9338 10370 9506 9982
7|11272|1|3|15:18|PP|1|0|0|0|9851|9533|9719|9574 9719 9338 9533 9994 9851|9890 9881 9882 9894
0|11273|1|1|13:30||0|0|0|0|9775|10091|9598|9599 9598 9775 10094 10091|10080 9761 9907 9725 9931
1|11273|1|1|14:01||0|0|0|0|10346|9777||9599 10090 9251 10346 9777|9774 10357 9907 10083 9763
2|11273|1|2|0:39||0|0|0|0|9599|9775||9599 9251 9775 10094 10091|9594 9725 9622 10087 9931
3|11273|0|2|5:32||0|0|0|0|9622|9931|9725|9594 9761 9725 9622 9931|9251 9775 10094 10091 10104
4|11273|0|2|9:43||0|0|0|0|9725|9594||9594 9725 9622 10171 9961|9599 9598 9211 9251 9605
5|11273|1|2|10:16||0|0|0|0|10091|9775|9599|9599 9251 9775 10094 10091|10080 9761 10081 9588 9665
6|11273|1|2|16:04||0|0|0|0|9775|||9599 9251 9775 10094 10091|10080 9761 10081 9588 9665
7|11273|0|3|6:14||0|0|0|0|9594|9961||9594 9761 10171 10087 9961|10378 9251 9451 10092 9195
8|11273|0|3|7:58||0|0|0|0|9622|9725|9774|9774 9725 9622 9763|9598 10092 9777 10104
9|11273|0|3|8:49||0|0|0|0|9931|||10084 10087 9961 9931|9599 9598 9775 10094
0|11274|1|1|5:48||0|0|0|0|10204|10205|10206|10204 10205 9959 10206 9710|9546 10138 10147 9374 10129
1|11274|1|1|6:53||0|0|0|0|9545|9790|9710|10198 9491 9545 9790 9710|9737 9738 9808 10131 9820
2|11274|1|1|8:54||0|0|0|0|10205|10206|10204|9791 10204 10205 10206 10200|9445 9210 9808 10129 10132
3|11274|1|1|18:52|PP|1|0|0|0|9534|10205|9710|9534 10205 10206 9710 9677|9052 9737 10147 10128
4|11274|1|2|0:17||0|0|0|0|9491|10350|9545|10350 9491 9545 9573 10201|9546 9445 9737 9738 9820
5|11274|0|3|3:38||0|0|0|0|9445|9940|9738|9445 9737 9738 9940 9820|10198 9341 9491 9545 9573
6|11274|1|3|13:26||0|0|0|0|10205|9959||10350 9997 10205 9959 10207|9546 8891 10138 9738 10129
7|11274|1|3|15:07||0|0|0|0|9573|9545|9491|9491 9545 9710 9573 10201|9052 9445 10289 10233 9940
0|11275|0|1|5:22|PP|1|0|0|0|9838|9329|9682|9838 9682 9753 10265 9329|9538 9277 9475 9915
1|11275|1|1|9:25||0|0|0|0|10354|10139|9347|9277 9475 10139 9347 10354|9838 10157 10160 9684 9670
2|11275|1|1|13:51|PP|1|0|0|0|10139|9277|9254|9908 9277 10139 9347 9254|10153 10322 10161 10162
3|11275|0|2|5:25||0|0|0|0|9682|10157|9740|9740 10157 9682 9753 10161|9908 10137 9917 9388 10139
4|11275|1|2|12:12||0|0|0|0|9915|9254|9475|10371 9475 9254 9915 10143|10153 10322 9838 9684 9670
5|11275|1|3|11:18||0|0|0|0|9347|9277|10139|9538 9834 9277 10139 9347|10155 9838 10162 9329 9670
0|11276|0|1|0:41||0|0|0|0|9466|9291|9542|10182 9466 9542 10192 9291|8901 10065 9183 10059 10158
1|11276|0|1|6:53||0|0|0|0|9466|9666|9542|10182 9666 9466 9869 9542|9407 10065 9183 10052 10064
2|11276|0|1|13:34|SH|0|0|0|1|9567|9810|10182|10135 9567 9810 10192|10065 9870 10052 10064 10334
3|11276|0|1|17:19||0|0|0|0|10192|10186|9909|9869 10186 9909 9810 10192|9407 8684 9849 9183 10056
4|11276|1|2|0:32||0|0|0|0|9910|10064||8901 10065 9910 10052 10064|9334 9909 9810 10192 9291
5|11276|1|2|3:35||0|0|0|0|10193|||9407 10156 9939 10193 9985|10182 9666 9567 10189 10031
6|11276|1|3|6:07|PP|1|0|0|0|10065|10052|10334|10065 9870 10052 10064 10334|10186 9567 10189 10192
7|11276|0|3|17:39||0|0|0|0|9291|9466||10182 9666 9466 9810 9291|8901 10065 9910 10052 10064
8|11276|1|3|18:55||0|0|0|0|10052|||8901 10065 9870 10052 10064 10334|10182 9567 10188 10189 10192
0|11277|0|1|6:14||0|0|0|0|10132|10129||9210 10128 10129 10279 10132|9487 10118 9386 9981 10111
1|11277|1|1|9:31|PP|1|0|0|0|9925|10113|9858|9858 10352 9925 10111 10113|9052 9546 9445 10233
2|11277|0|3|11:49||0|0|0|0|9374|8891|9546|9546 8891 9445 10138 9374|9858 9944 10110 9981 10269
3|11277|0|3|19:36|EN|0|1|0|0|9052|||9052 9546 9737 9738 10128|9858 9487 10290 9925 9348 10113
0|11278|0|1|7:37||0|0|0|0|10255|10244|10247|9886 10244 10247 10255 10256|9930 9416 9409 10215 9715
1|11278|1|2|2:38||0|0|0|0|10030|10212|9626|10337 10212 9626 10215 10030|10248 10250 10251 10254 10257
2|11278|0|2|17:54||0|0|0|0|10239|10246|10259|10239 10245 10246 10259|9930 9416 9409 10030
3|11278|0|3|10:04||0|0|0|0|10239|10252||10239 10246 10250 10252 10257|9426 9416 9409 10030 9715
0|11279|0|1|11:07|SH|0|0|0|1|9962|9763|9594|9594 9665 9962 9763|9599 9211 9451 10094 9195
1|11279|1|1|14:06||0|0|0|0|10091|10094|9775|9598 10378 9775 10094 10091|10357 9907 10083 10084 9763
2|11279|1|2|5:59||0|0|0|0|9775|10094||9599 9775 10094 10091 10383|9761 10081 9571 10171 10084
3|11279|1|2|15:40||0|0|0|0|9451|9195|10092|9598 9451 10092 10104 9195|9774 10357 9907 10083 9763
4|11279|1|3|4:28||0|0|0|0|10094|10091||9598 9775 10094 10091 10104|9774 9725 9622 9763 9931
5|11279|1|3|7:53||0|0|0|0|10091|10094|9775|9599 9598 9775 10094 10091|9774 9725 9622 9763 9931
6|11279|0|3|10:35||0|0|0|0|9665|||9774 10081 9588 9665 9763|9598 10378 9451 10092 9195
7|11279|0|3|12:16||0|0|0|0|9931|9594|9622|9594 9725 9622 10087 9931|9599 9598 9775 10094 10091
8|11279|1|3|16:17|EN|0|1|0|0|9775|9598|9599|9599 9598 9775 10094|9594 9725 9622 10171 9961
0|11280|1|1|2:50|PP|1|0|0|0|9534|10206|9677|9534 10205 10206 9710 9677|9614 10036 9619 10003
1|11280|1|1|12:26||0|0|0|0|10204|9959|9341|9341 10204 10205 9959 10206|10048 10125 10044 10229 10276
2|11280|1|1|18:49|PP|1|0|0|0|10201|9790|9491|9341 9491 9545 9790 10201|9623 10036 10229 9833
3|11280|1|2|8:07||0|0|0|0|9790|9545|9710|9341 9997 9545 9790 9710|10048 10125 10044 10229 10276
4|11280|1|2|15:23||0|0|0|0|9491|9545|9958|10198 9341 9491 9958 9545|10036 9764 10039 10344 9911
5|11280|0|3|1:50||0|0|0|0|9776|9999|9736|9776 9999 10003 9736 9911|10204 10205 9959 10206 9710
6|11280|1|3|3:22||0|0|0|0|9790|||9791 9534 9790 10200 9677|9614 10036 9619 8947 9833
7|11280|1|3|6:25||0|0|0|0|9958|10207||10350 9997 9958 10207 10201|9776 9999 10003 9736 9911
8|11280|1|3|9:03|PP|1|0|0|0|9534|9341|10198|10198 9341 9534 10204 10207|10036 8947 9736 10229
0|11281|1|1|18:52|PP|1|0|0|0|9884|9883||9883 9888 9893 9887 9884|10079 9533 9994 9804
1|11281|0|2|1:02||0|0|0|0|9338|||10149 9719 9338 9982|9896 9888 9893 9884
2|11281|1|2|5:18||0|0|0|0|9881|9887|9884|9896 9881 9892 9887 9884|9852 10275 9964 9506 10145
3|11281|0|2|9:30||0|0|0|0|9994|10079||10079 9574 9533 9994 9851|9883 9896 9879 9888 9893
4|11281|1|3|11:26||0|0|0|0|9892|9881|9885|9881 9892 9893 9885 10249|10149 9719 9338 9728 9982
5|11281|1|3|19:58|EN|0|1|0|0|9888|9883||9883 9891 9879 9888 9894|9719 9338 9533 9994 9506 9851
0|11282|1|1|3:32||0|0|0|0|10167|9845|9654|10166 9845 9654 10167 10015|9624 10232 10384 9468 10226
1|11282|1|1|7:23||0|0|0|0|10175|10167|10176|9273 10176 10167 10175 9520|10225 9633 9788 9512 10384
2|11282|1|2|4:50||0|0|0|0|10176|9273||9650 9044 9273 10176 10175|10230 10227 9664 9984 9629
3|11282|0|2|15:48||0|0|0|0|9629|9420|10227|10230 10227 9629 9420|10176 10167 10175 9520
4|11282|1|3|1:45||0|0|0|0|9273|9520|10176|9273 10176 10167 10175 9520|10223 10227 9664 9984 9629
5|11282|0|3|11:40|PP|1|0|0|0|9788|10025|10224|10223 9788 10224 10025 9468|9650 10170 9655 9652
0|11283|1|1|3:51||0|0|0|0|10139|10354|9347|9277 10139 9347 10141 10354|10155 9740 9682 9753 10265
1|11283|1|2|0:13||0|0|0|0|10139|10137|9917|10137 9917 10139 10143|10155 9740 9682 10265
2|11283|1|2|2:49|SH|0|0|0|1|9388|||9834 9475 9388 9915|9740 9838 10161 9329 9670
3|11283|0|2|5:59||0|0|0|0|9923|9581|9670|9740 9581 10161 9923 9670|10137 9277 9475 9915 10354
0|11284|1|1|2:33||0|0|0|0|10344|9911|10276|10048 10344 10229 10276 9911|10337 10212 9626 10215 10030
1|11284|0|1|18:25|PP|1|0|0|0|10216|9416||9930 9416 9409 10216 9715|9776 10048 9619 10003
2|11284|0|2|1:32|PP|1|0|0|0|9275|9234||9426 10337 9626 9234 9275|10048 9764 10050 10229
3|11284|1|2|15:34|PP|1|0|0|0|10050|9764|9776|9776 9764 9999 10050 10044|10210 9930 10212 9715
4|11284|0|3|12:32|PP|1|0|0|0|9275|9426||9426 10337 9626 9234 9275|10036 10048 10050 10229
5|11284|1|3|15:03||0|0|0|0|9619|9999|9833|9776 9619 9999 9736 9833|10030 9234 9275 9345 9266
6|11284|0|3|15:45|SH|0|0|0|1|10216|9998||10213 10216 9266 9998|9776 10003 8947 10050 10229
0|11285|1|1|10:59||0|0|0|0|9489|9577|9749|9586 9551 9489 9749 9577|9774 9725 9622 9763 9931
1|11285|1|1|14:48||0|0|0|0|9846|9755|9500|9586 9755 9846 9500|9761 9622 9571 9763
2|11285|1|1|15:20|PP|1|0|0|0|9993|9586|9500|9586 9755 9993 9846 9500|9665 10084 9962 10087
3|11285|1|2|4:05||0|0|0|0|10072|9500|9586|9586 9993 9489 10072 9500|10080 10357 9907 10007 10087
4|11285|1|2|5:44||0|0|0|0|9749|9577|9586|9586 9489 9749 9756 9577|9774 9725 9622 9763 9931
0|11286|0|1|17:14|PP|1|0|0|0|9728|9506|9667|9667 9533 9728 9506 9982|10223 10227 9664 10221
1|11286|1|1|18:55||0|0|0|0|10367|10225|10386|10345 10225 10386 10270 10367|10149 9719 9338 9728 9982
2|11286|0|1|19:19|PP|1|0|0|0|9506|9533|9982|9667 9533 9728 9506 9982|10223 9624 10232 9664
3|11286|1|2|12:33||0|0|0|0|9624|10227|9633|10225 10227 9633 9624 10384|9667 9719 9338 9964 10145
4|11286|0|2|13:28||0|0|0|0|9719|10148||10149 9719 9994 9728 10148|10223 10345 10221 10387 10226
5|11286|0|2|15:09||0|0|0|0|9994|10370||9533 10370 9994 9964 9851|10223 10345 10227 9633 9984
6|11286|0|3|1:58|SH|0|0|0|1|9533|9994|10079|10079 9533 9994 9964|10345 10386 10270 10226 10367
7|11286|0|3|11:29|PP|1|0|0|0|9719|9851|9574|9574 9719 9338 9994 9851|10345 10225 9512 9624
8|11286|1|3|13:51|PP|1|0|0|0|10270|10226|10367|10345 10386 10270 10226 10367|10149 9719 9728 9982
9|11286|0|3|18:27||0|0|0|0|9851|9533|9994|10079 9574 9533 9994 9851|10223 10384 10270 10387 10367
0|11287|1|1|11:49||0|0|0|0|9674|9909||10135 10186 9909 9810 9674|9761 10081 9588 9665 10084
1|11287|1|2|0:52||0|0|0|0|9810|9674|9909|9334 9909 9810 10192 9674|10080 9907 10083 10171 10087
2|11287|0|2|7:06||0|0|0|0|9725|10103|9594|10103 9594 9725 9961 9931|9666 9334 9668 10188 9291
0|11288|1|1|5:43||0|0|0|0|10111|10352|10117|9858 10352 10111 10117 9348|9586 9993 9489 10072 9500
1|11288|1|1|13:03||0|0|0|0|9944|10118|10111|9963 9944 10118 10111 9480|9993 9489 10072 10074 10077
2|11288|0|2|7:35|PP|1|0|0|0|10072|9489||9489 10072 10074 10077 8600|9858 10119 9925 9480
0|11289|1|1|14:28||0|0|0|0|10389|9234|9275|9426 10030 9234 9275 10389|10153 9682 9753 10161 10162
1|11289|1|2|3:28||0|0|0|0|9345|10216|10213|9426 9930 10213 10216 9345|10155 9740 9682 9753 10161
2|11289|0|2|5:37||0|0|0|0|10160|10017|9838|9838 10157 10160 10017 9670|9416 9409 9715 9266 9998
3|11289|0|2|12:32|PP|1|0|0|0|9753|9966|10265|9838 9966 9682 9753 10265|10213 10215 10216 10030
4|11289|0|3|5:25||0|0|0|0|9966|10265|10160|10157 10160 9966 9581 10265|10210 9416 9409 10030 9715
5|11289|1|3|19:55||0|0|0|0|9409|9234|10389|9426 9409 10216 9234 9275 10389|10153 9838 10157 9747 9682
6|11289|1|4|0:41||0|0|0|0|9998|9715|10212|9275 9715 9998|10157 9581 10265
0|11290|1|1|4:04||0|0|0|0|9780|9598|9211|9598 9211 9605 9780 10104|8891 9445 10138 9374 9957
1|11290|0|1|5:10||0|0|0|0|10129|9210|9820|9210 10128 10129 10131 9820|10375 10002 10378 10094 9996
2|11290|0|1|9:31|PP|1|0|0|0|10127|9445|9738|9052 9445 10127 9738 9820|9599 9211 9451 10104
3|11290|0|2|13:06||0|0|0|0|9820|10138|9738|10138 10147 9738 9808 9820|9599 9211 9251 10094 10091
4|11290|1|3|5:21|PP|1|0|0|0|9605|9211|9780|9211 9605 10092 9780 10104|9445 9737 10147 9738
5|11290|0|3|10:54|PP|1|0|0|0|9052|9820|10128|9052 9737 10128 10233 9820|9211 10378 9605 10104
6|11290|1|3|12:25|PP|1|0|0|0|9211|10092|9780|9211 9605 10092 9780 10104|9445 9737 9738 10128
7|11290|0|3|19:24|EN|0|1|0|0|9052|9445||9052 9445 9737 9738 10128|9211 10378 9451 10094 9605 9780
0|11291|0|1|3:37||0|0|0|0|10242|10253|10237|10237 10242 10249 10253 10259|9908 9388 9254 10354 9922
1|11291|0|1|9:23||0|0|0|0|10253|10245|10249|10242 10245 10249 10253 10259|9538 9834 9277 10139 9347
2|11291|0|2|2:17||0|0|0|0|10251|||10244 10246 10248 10251 10257|9908 10137 9388 10141 9922
3|11291|1|2|6:44||0|0|0|0|10304|9908|9475|9908 10304 9475 9254 9752|9886 10237 10249 10254 10259
4|11291|1|2|17:17|PP|1|0|0|0|9277|9254|10139|9908 9277 10139 9347 9254|10237 10239 10240 10250
5|11291|1|3|0:34||0|0|0|0|9347|10139|9834|9538 9834 9277 10139 9347|10242 10244 10245 10249 10253
6|11291|1|3|10:26|PP|1|0|0|0|10304|9347|9254|9908 10304 10139 9347 9254|10244 10253 10255 10259
7|11291|1|3|19:04|EN|0|1|0|0|9752|9538||9538 9834 9839 10139 9752|10239 10245 10248 10249 10255
0|11292|1|1|5:33||0|0|0|0|9654|9844|9273|9844 9273 9654 10175 9520|9791 9545 9790 10206 10201
1|11292|1|1|9:07||0|0|0|0|10175|10176|9273|9649 9273 10391 10176 10175|9534 9790 10200 9710 9677
2|11292|1|2|10:26|PP|1|0|0|0|9654|9273|10175|9844 9273 9654 10175 9520|9341 9534 10206 10201
3|11292|1|2|10:56||0|0|0|0|10166|10277|10015|10166 10168 10015 9652 10277|9997 9958 9959 10207 9710
4|11292|0|2|13:14|PP|1|0|0|0|9545|10350|9491|10350 9491 9997 9545 10201|10170 10175 9520
5|11292|1|2|15:37|PP|1|0|0|0|9654|10176|10167|9654 9657 10176 10167 9517|9341 9545 10200
