0|30900|0|1|1:15||0|0|0|0|20174|20526||19052 19135 18281 20526 20174|19138 19591 18721 18224 19544
1|30900|1|1|12:03||0|0|0|0|18869|19534|19544|19626 19534 19544 18869|19052 19135 18281 20174
2|30900|1|2|11:17||0|0|0|0|19591|18224|19544|19138 19591 18721 18224 19544|19153 19097 18693 19531 19085
3|30900|1|3|2:25||0|0|0|0|19514|19259|19626|19626 19514 20166 19259 18244|19135 20178 19191 19360 18723
4|30900|1|3|19:15|EN|0|1|0|0|19259|18224|19591|19591 19259 18224 18869 19705|19555 18281 20526 20178 18829 19360
0|30901|1|1|19:25|PP|1|0|0|0|20285|19691|20548|19671 20285 20548 18216 19691|19072 18911 18692 19073
1|30901|0|2|7:12||0|0|0|0|19073|18692||19072 18911 18692 19073 19594|18922 19211 20242 19601 18798
2|30901|1|2|18:15||0|0|0|0|18216|20285|19211|20285 18216 19691 19203|18911 18295 18700 19594
3|30901|0|3|3:56|PP|1|0|0|0|18295|18692|18911|18911 18692 19073 18295 18185|20548 19736 19203 19601
4|30901|0|3|6:21|PP|1|0|0|0|18185|18911|18692|18911 18692 19073 18295 18185|19211 20548 19736
0|30902|1|1|3:52|PP|1|0|0|0|19178|18727|18242|18727 18828 20176 18242 19178|19932 19770 18190 19140
1|30902|1|3|18:32||0|0|0|0|19178|18242||19900 18750 18174 18242 19178|19932 20139 19069 20193 19564
2|30902|1|3|19:02|EN|0|1|0|0|19253|19686||19253 19900 18750 18174 19686|19069 19770 20203 18190 19140 19816
0|30903|1|1|8:15||0|0|0|0|19585|||19590 18714 19585 19535 18201|19519 19092 19562 19077 19523
1|30903|1|1|17:21|PP|1|0|0|0|18702|19518|19374|19518 19726 19374 18702 18201|18184 18821 19146 19379
2|30903|1|2|11:49||0|0|0|0|18201|18702|18714|19518 19590 18702 18714 18201|19542 18184 18821 19146 20177
0|30904|0|2|6:56||0|0|0|0|19393|18681|19126|18181 19126 19393 18681 19388|18739 19933 18705 18210 19383
1|30904|0|2|15:38||0|0|0|0|19130|18377||18742 19130 18377 18731 18758|18689 20589 18210 18283 19068
2|30904|1|2|17:07||0|0|0|0|18705|19083|18690|19083 18690 18739 19933 18705|18181 19126 18377 18731 18681
3|30904|0|2|17:30||0|0|0|0|18681|19393|19388|18742 19393 18681 19388 18758|19083 18690 18739 19933 18705
4|30904|0|3|17:17|EN.SH|0|1|0|1|19388|18758||18742 19520 19388 18758|18690 18689 18705 18283 19068 19383
0|30905|1|1|3:50||0|0|0|0|19543|||18726 20200 18774 19543 18183|18786 18176 18686 19385 18734
1|30905|0|1|16:32|SH|0|0|0|1|19385|18339||18685 19245 19396 19385|19076 19536 19107 18183 20529
2|30905|0|2|1:52|PP|1|0|0|0|18382|19081|19110|18685 19110 18176 19081 18382|18726 18913 18183 19599
3|30905|1|2|9:21||0|0|0|0|19536|20529|20200|18726 20200 19536 19599 20529|18685 19565 19256 19277 19081
4|30905|0|2|15:01||0|0|0|0|19074|18685|19256|18685 19074 19256 19277 19396|20509 20200 18913 19552 19133
5|30905|0|3|0:43|PP|1|0|0|0|19110|18176|18685|18685 19110 18176 19081 18382|19524 19076 18183 19599
6|30905|0|3|2:38||0|0|0|0|19396|19074|18339|19074 19142 18686 19623 19396|19566 18913 19133 19599 20529
7|30905|1|3|18:59|PP|1|0|0|0|19536|19076|20529|20509 19076 19536 19107 18183 20529|19162 19245 19277 18686
0|30906|1|2|16:58||0|0|0|0|19099|19738|19072|19072 20194 19738 18700 19099|19096 19089 19573 19104 19389
1|30906|1|3|11:26||0|0|0|0|19087|18911|18295|18911 19740 19087 18295 18185|19089 18191 18215 18712 18790
2|30906|0|3|19:22||0|0|0|0|18803|19096||19096 19089 18803 18215 19389 18790|19072 18692 19073 18295 18700
0|30907|0|1|0:51||0|0|0|0|19525|||19546 19592 18320 19525 19131|19591 18224 19544 18869 20170
1|30907|1|1|6:38|PP|1|0|0|0|18688|19534|19522|19534 18688 19522 19544 20170|20494 18733 19547 19131
2|30907|1|2|14:47|PP|1|0|0|0|18224|19138|20166|19138 19591 20166 18721 18224|20636 20494 19137 18733
3|30907|1|3|0:49||0|0|0|0|19522|20170|18688|19534 18688 19522 18869 20170|18924 20183 19137 18706 20528
4|30907|1|3|3:10||0|0|0|0|20210|19872|18721|19872 19138 20210 18721 19705|19546 20494 18180 18715 19131
5|30907|1|3|5:41||0|0|0|0|19514|18688|20170|19534 19514 18688 19259 18869 20170|18924 20183 20201 19583 19547
6|30907|1|3|18:40|SH|0|0|0|1|19514|19591||19626 19591 19514 18244|18924 20183 19592 18715 19525
0|30908|0|1|1:48||0|0|0|0|19517|20165|19359|18312 19517 18356 19359 20165|19468 20190 19103 18319 19080
1|30908|1|1|3:58||0|0|0|0|18850|19290|20543|19103 20543 18204 19290 18850|19517 18356 20171 19359 20165
2|30908|1|1|10:59|PP|1|0|0|0|20543|20534|20613|20543 20534 19650 19696 20613|18312 19160 19774 19537
3|30908|1|1|19:59|PP|1|0|0|0|19468|18319|18850|19468 18204 18850 18319 19080|18312 18356 18741 19359
4|30908|0|3|11:24||0|0|0|0|19774|20167|19527|20168 19527 19105 20167 19774|20514 19621 20190 18743 19650
5|30908|0|3|14:32||0|0|0|0|20165|18356|19517|19517 18356 20168 19774 20165|19468 20534 19290 18319 19080
6|30908|1|3|17:15||0|0|0|0|19696|18740|20613|19103 18740 19290 19696 20612|18312 19160 20171 20611 19291
7|30908|0|3|19:04|SH|0|0|0|1|19517|19774|20165|19517 18356 20168 19774 20165|19468 20534 18850 18319 19080
0|30909|1|1|9:47||0|0|0|0|18786|19110|18176|19110 18786 18176 18686 18759|18225 19736 19691 19203 18798
1|30909|1|1|16:25|PP|1|0|0|0|19074|19256|19385|18786 19074 19256 19385 18734|20537 19211 18830 20242
2|30909|1|2|11:00||0|0|0|0|19256|18786|19162|19162 18786 19256 18759 18734|19671 20285 18216 19736 19691
3|30909|1|3|2:39|SH|0|0|0|1|19385|19396||19245 18686 19396 19385|20285 18225 19736 19203 19206
4|30909|0|3|17:52||0|0|0|0|18830|19736|19211|19211 18830 19736 19206 19601|19074 18686 18382 19385 18759
0|30910|0|3|3:23||0|0|0|0|18725|20184|20536|20184 20536 19199 20214 18725|19124 20194 19087 19521 19099
1|30910|0|3|19:40|EN|0|1|0|0|18725|18228|18199|18771 19095 18228 18725 18199|18911 18692 19073 18295 18700 18185
0|30911|0|1|14:20||0|0|0|0|19726|18201|19535|19518 19726 18703 19535 18201|19088 18182 19539 19070 19127
1|30911|0|2|2:58||0|0|0|0|18823|19125||19125 19374 19579 18823 18737|19088 18182 19090 18862 20164
2|30911|0|2|8:36||0|0|0|0|19726|18201|19518|19518 19726 18703 19535 18201|18182 19539 19070 19127 19528
3|30911|1|3|6:13||0|0|0|0|18212|19625|20520|18182 19625 19528 20520 18212|19125 19590 18714 19579 18823
4|30911|0|3|11:22||0|0|0|0|18702|18707|19112|18707 19374 18702 19112 18737|19539 19070 19127 19086 19528
5|30911|0|3|17:50||0|0|0|0|19518|18201|19726|19518 19726 19590 18714 18201|18862 20164 19086 19528 18212
0|30912|1|1|5:45||0|0|0|0|19552|||18726 20200 19552 20179 19599|19555 20178 18829 19191 18723
1|30912|1|1|6:27||0|0|0|0|18726|20200|20509|18726 20509 19147 20200 19536 19595|18894 19830 19097 18693 19233
2|30912|1|1|9:00||0|0|0|0|19586|19599|20179|19586 19524 19147 19552 19599|19555 20178 18829 19191 18723
3|30912|1|2|19:16||0|0|0|0|19536|18183|20529|19524 19076 19536 18183 20529|19135 18281 19191 19531 19085
0|30913|0|1|0:13||0|0|0|0|18823|||18296 18703 19112 19535 18823|20330 19069 20460 19140 19618
1|30913|0|1|5:45||0|0|0|0|18201|19726|19374|19518 19726 19590 19374 18201|20330 20139 19770 18190 19816
2|30913|1|1|6:22||0|0|0|0|19564|19069||19932 19069 20193 20196 19564|19518 18703 19579 19535 18823
3|30913|1|2|1:22|PP|1|0|0|0|19069|20139|19770|20139 19069 19770 18190 19816|18703 19535 18823
4|30913|0|2|9:54||0|0|0|0|19518|18201|18714|20192 19518 19726 18714 18201|19932 20139 19770 18864 20138
5|30913|0|3|4:17||0|0|0|0|19518|18201|18737|19518 19726 19374 18737 18201|19932 19069 19140 20185 19816
6|30913|0|3|18:38|EN|0|1|0|0|18296|18702|19535|18296 18702 18714 19112 19535|20139 19069 19770 18190 19140 19816
0|30914|1|1|5:55||0|0|0|0|19068|18243|19383|18739 18210 19068 19383 18243|20636 19592 18733 18320 19547
1|30914|1|1|16:26||0|0|0|0|19383|18739|18210|18739 18210 19068 19383 18243|19546 20494 18180 18715 19131
2|30914|0|2|3:17||0|0|0|0|18180|20494||19546 20494 18180 18715 19131|20589 19933 19558 19078 18283
3|30914|1|2|17:17|PP|1|0|0|0|18690|19383|19068|18690 19498 18283 19068 19383|18924 19235 18706 19131
4|30914|1|2|18:51|PP|1|0|0|0|18699|18689|18243|18689 18705 18210 18243 18699|20636 18180 18733 18715
5|30914|0|3|1:30||0|0|0|0|19592|18320|19547|20636 19592 18733 18320 19547|18690 19498 18739 19078 18243
6|30914|1|3|6:10||0|0|0|0|19068|18739|20589|20589 18739 19078 19068 18243|19546 20201 19583 19235 19131
7|30914|1|3|8:21|SH|0|0|0|1|18699|18705|19383|18705 18210 19383 18699|19546 18180 18320 19547 18715
8|30914|1|3|10:44|PP|1|0|0|0|18243|18699|18210|18689 18705 18210 18243 18699|19546 20494 19235 19131
9|30914|1|3|17:12|PP|1|0|0|0|18699|19068|19078|20589 19136 19078 19068 18699|19546 19583 19235 19131
0|30915|1|1|11:12||0|0|0|0|19103|19080|18319|19103 20543 19290 18319 19080|19097 20174 18693 19531 19085
1|30915|1|1|13:38||0|0|0|0|19650|20613|18743|19621 18743 20534 19650 20613|19555 19830 18829 19097 19233
2|30915|1|1|17:03||0|0|0|0|18850|18204||19103 20543 18204 19290 18850|19052 19153 19135 18281 19360
3|30915|1|2|8:38|PP|1|0|0|0|20543|19468|18740|19468 20543 20534 18740 20613|19052 18281 19097 19360
4|30915|1|2|10:52||0|0|0|0|18204|||19103 20543 18204 19290 18850|20526 20178 19097 19191 18723
5|30915|1|2|12:06||0|0|0|0|19468|18319|20613|19468 20534 18319 20613 19080|18281 19097 20174 19531 19085
6|30915|1|3|11:12|PP|1|0|0|0|18850|18204|18319|19468 18204 18850 18319 19080|18829 19097 19233 18723
7|30915|0|3|14:12|PP|1|0|0|0|19153|18693|20174|19153 20174 18693 19531 19085|19103 19290 18319 20612
0|30916|1|1|5:45||0|0|0|0|18377|19130|18181|18181 19126 19130 18377 18731|18312 19674 18741 20532 19291
1|30916|1|1|18:54||0|0|0|0|19130|18377|18181|18181 19126 19130 18377 18731|20168 19160 19774 19537 20611
2|30916|1|1|19:10||0|0|0|0|18681|19393|19388|18181 19126 19393 18681 19388|20168 19160 19774 19537 20611
3|30916|1|2|0:53||0|0|0|0|19126|18181|18681|18181 19126 18377 18681|19527 19105 19774 19359
4|30916|1|2|6:38||0|0|0|0|19393|19388|18681|18742 18181 19393 18681 19388|18312 19527 20171 19105 20167
5|30916|0|2|6:47||0|0|0|0|19160|20611||19160 19774 19359 19537 20611|18742 18181 19393 18681 19388
6|30916|1|2|12:57|PP|1|0|0|0|18683|19520|18181|19520 18181 18731 19113 18683|18741 20171 19774 20611
7|30916|0|3|2:46||0|0|0|0|20168|||18312 19674 20168 18741 19291|18744 19520 19126 18682 19271
8|30916|0|3|4:05||0|0|0|0|19160|19537|19359|19160 20171 19359 19537 20611|18744 19393 18681 19388 18758
9|30916|0|3|10:01|PP|1|0|0|0|19527|20165|19517|19517 18356 20168 19527 20165|18742 19113 19388 18758
10|30916|1|3|13:42||0|0|0|0|18683|19520|19113|18742 19520 19113 18758 18683|20168 19160 20167 19359 19537
0|30917|1|1|4:03|PP|1|0|0|0|19536|19107|19076|19076 19536 19107 18183 20529|19900 18750 19178
1|30917|0|1|10:03||0|0|0|0|19253|20176|19128|19253 18174 19128 20176 18242|19586 20509 19147 20200 19552
2|30917|0|3|7:22|SH|0|0|0|1|19253|19900|18750|19253 19900 18750 18828|19076 19543 19107 18183 20529
3|30917|1|3|16:08|PP|1|0|0|0|19107|19536||19076 19536 19107 18183 20529|19253 19900 18750 19178
4|30917|0|4|3:23|PS|0|0|1|0|18174|||18174|
0|30918|1|1|19:06||0|0|0|0|19162|19081|19277|19162 19245 19142 19081 18759|19591 19514 20166 19259 18869
1|30918|0|2|2:19||0|0|0|0|19534|18869|20170|19534 18688 19544 18869 20170|19142 18686 18382 19396 18734
2|30918|0|4|2:47||0|0|0|0|20166|18224||19138 20166 18224|18786 19396 18734
0|30919|1|1|9:05||0|0|0|0|18870|20536|19541|18670 18870 19095 19541 19075|19518 19726 19374 18737 18201
1|30919|1|1|13:47||0|0|0|0|19752|20184|18725|20184 19095 19075 19752 18725|19518 19726 19374 18737 18201
2|30919|0|2|5:23||0|0|0|0|19518|18201||19518 19726 19590 19374 18201|18771 20536 19631 19095 18725
3|30919|1|2|15:51|PP|1|0|0|0|18228|19075|19541|18670 19541 19075 19752 18228|19726 19590 18714 18823
4|30919|0|3|1:39||0|0|0|0|18296|18702|19585|19590 18296 18702 19585 19535|19578 18771 19541 19673 18725
5|30919|0|3|7:29|PP|1|0|0|0|19518|18702|18201|19518 19726 19374 18702 18201|19263 19199 20214 18725
6|30919|1|3|16:31||0|0|0|0|19199|19541||18670 19541 19199 19075 19673|20181 18714 19585 18823 18737
0|30920|1|1|0:25||0|0|0|0|18319|19468|19290|19468 19103 19290 18319 19080|19534 19138 18688 18721 19522
1|30920|1|1|1:44||0|0|0|0|20612|19696|20190|20514 20190 18740 19696 20612|19626 19514 20166 19259 18244
2|30920|1|1|6:15||0|0|0|0|18319|18743|20534|20514 18743 20543 19290 18319|19138 19591 20166 18721 18224
3|30920|1|1|10:46|PP|1|0|0|0|18319|19468|18850|19468 18204 18850 18319 19080|19138 18688 19522 18869
4|30920|0|1|15:20|PP|1|0|0|0|19534|20170|18688|19534 18688 19522 19544 20170|19103 19290 18319
5|30920|0|1|15:37|PP|1|0|0|0|19534|19544|20170|19534 18688 19522 19544 20170|20190 18204 20534 19080
6|30920|1|2|10:55|SH|0|0|0|1|20543|18204||19103 20543 18204 19290|19534 18688 19522 19544 20170
7|30920|1|3|5:04|PP|1|0|0|0|19696|20534||20543 20534 18740 19696 20613|19534 18721 18224 18244
8|30920|1|3|6:16||0|0|0|0|19290|19468|19696|20514 19468 19290 19696 18319|19872 19259 19553 18244 19705
0|30921|0|1|5:56|PP|1|0|0|0|20188|||20188 18225 18216 19736 19203|19120 18184 19016 19379
1|30921|0|1|14:29||0|0|0|0|18225|18798|18216|18225 18216 19736 19203 18798|19071 19092 19562 19077 18184
2|30921|1|1|17:42||0|0|0|0|19092|||19071 19079 19092 19077 18821|19211 18751 18225 18216 18798
3|30921|1|2|5:05||0|0|0|0|19146|19120|19379|19529 19120 19016 19146 19379|20537 19671 20188 19084 19691
4|30921|1|3|1:19|PP|1|0|0|0|18184|18716|19079|19079 19092 19077 18184 18716|18830 19736 19203 19206
0|30922|0|1|6:41||0|0|0|0|18180|20183||18924 20183 20494 18180 18715|19110 18786 18686 18382 18759
1|30922|1|1|11:21|SH|0|0|0|1|19162|19385||18685 19162 18686 19385|19546 18180 18320 19547 18715
2|30922|1|2|10:45||0|0|0|0|19142|19110|19256|18685 19110 19256 19142 19081|19546 20494 19627 19547 18715
3|30922|0|2|18:42||0|0|0|0|18706|19546||19546 19583 19137 19627 18706|19110 19245 19142 19081 18734
4|30922|1|3|11:17||0|0|0|0|19074|19385|18685|18685 19074 19256 19081 19385|18924 19546 19137 18706 20528
0|30923|1|1|9:47||0|0|0|0|18692|19073|19594|18692 19124 19073 19521 19594|19770 18190 19140 19551 19816
1|30923|0|1|12:43||0|0|0|0|19069|19816|19608|20330 20139 19069 20185 19816|19124 19087 19521 19738 18700
2|30923|1|1|13:06||0|0|0|0|19101|||19072 18692 19740 19101 19559|19069 20203 20193 20196 19564
3|30923|1|2|19:04||0|0|0|0|19124|19738||19124 19521 19738 19251 19741|19932 20139 20460 20185 19816
4|30923|1|3|0:36||0|0|0|0|19073|18692|19594|18692 19740 19073 18700 19594|19932 20139 19770 18190 19816
5|30923|1|3|9:24||0|0|0|0|19738|19740|19629|19740 19629 19738 19251 19741|20330 20139 20193 18190 19816
6|30923|1|3|9:45||0|0|0|0|19738|||19740 19629 19738 19251 19741|19069 20203 20193 20196 19564
7|30923|1|3|17:57||0|0|0|0|19087|20194|18185|19124 20194 19087 19521 18185|20330 19140 19551 20138 20185
0|30924|1|1|2:39||0|0|0|0|19086|19090||19539 19090 20164 19086 19528|19515 19123 20175 19573 18191
1|30924|1|1|4:42||0|0|0|0|20520|19753||19127 19086 19528 20520 19753|19515 19096 19123 19089 19389
2|30924|0|1|14:30||0|0|0|0|19089|18790||19515 19089 18215 19389 18790|19090 18862 20164 19086 19528
3|30924|1|1|19:48|PP|1|0|0|0|19090|18212|19086|19090 18862 19086 19528 18212|19089 18215 19389 18712
4|30924|1|2|5:04||0|0|0|0|19539|20542||18177 19539 20542 19127 19086|19089 18191 18803 18215 19389
5|30924|0|2|13:55|PP|1|0|0|0|19096|19104|19515|19515 19096 18728 20175 19104|19088 19127 18212 20533
6|30924|1|3|6:49||0|0|0|0|18862|||18177 19088 18862 19127 19753|19123 19089 19104 19389 18237
0|30925|1|1|1:20||0|0|0|0|19520|||18742 19520 19113 18758 18683|19527 20171 19105 20167 19359
1|30925|1|1|6:50||0|0|0|0|19520|18742|18683|18742 19520 19113 18758 18683|19517 18356 20171 19359 20611
2|30925|0|3|7:42||0|0|0|0|20611|19825|19774|18312 19160 19774 20611 19825|19126 19393 18681 19660 19388
3|30925|1|3|19:18|EN|0|1|0|0|19520|18731||18744 19520 18181 18731 18683|19517 19527 20167 19359 20165 20611
0|30926|1|2|1:25||0|0|0|0|19541|19673|19263|19263 19578 18771 19541 19673|19515 19089 19913 19389 18790
1|30926|0|2|6:53||0|0|0|0|18728|19389|19123|19515 18728 19123 19573 19389|20209 18870 20536 19199 20214
2|30926|1|3|11:59|PP|1|0|0|0|19673|19752|19578|19578 18670 20184 19673 19752|18728 18191 19389 18237
3|30926|0|3|18:47|SH|0|0|0|1|19573|19089|19515|19515 18728 19089 19573 18712|19095 19541 19075 18228 18199
0|30927|1|1|0:21||0|0|0|0|19146|19016|19071|19071 18184 19016 19146 19379|19566 19076 19536 18774 19107
1|30927|1|1|17:28||0|0|0|0|19079|19120|18716|19529 19079 19120 19092 18716|18726 20200 19115 19107 18183
2|30927|1|1|18:53||0|0|0|0|19077|18205||19519 18205 19562 19077 18821|18726 18913 19543 18183 20529
3|30927|1|2|4:10|PP|1|0|0|0|19077|19092|19519|19079 19519 19092 19077 18716|19076 18183 19599
4|30927|1|2|10:18|PP|1|0|0|0|18716|19079|19519|19079 19519 19092 19077 18716|18726 19076 18183 19599
5|30927|0|2|19:37||0|0|0|0|19599|19115|19524|19524 18913 19115 19552 19599|19071 19129 19542 18184 20177
6|30927|1|3|2:03||0|0|0|0|19562|19077||19071 18205 19562 19077 18184|18726 19076 19536 20179 20529
7|30927|1|3|19:18|PP|1|0|0|0|19146|19529|19519|19529 19519 19129 19146 20177|19524 18913 19595 20179
0|30928|0|1|3:43||0|0|0|0|18356|20165|19517|19517 18356 19359 19588 20165|20526 19097 19191 19360 18723
1|30928|0|1|6:29||0|0|0|0|20165|18356|19517|19517 18356 19359 19588 20165|18281 20174 18693 19531 19085
2|30928|0|1|17:11||0|0|0|0|20168|18312|19674|18312 19674 20168 18741 19537|18829 19097 20220 19233 18723
3|30928|0|1|19:45|PP|1|0|0|0|19359|20167|19105|19527 19105 20167 19359 19825|19052 18281 20178 19097
4|30928|1|2|5:17||0|0|0|0|19555|19052||19052 19555 19153 18281 19233|20168 19160 20532 20611 19825
5|30928|0|2|6:42||0|0|0|0|19160|18312|20611|18312 20168 19160 20611 19825|18281 20174 19531 19085 18723
6|30928|0|2|10:07||0|0|0|0|20167|19105|20168|18312 20168 19527 19105 20167|18281 18829 20220 19233 18723
7|30928|0|2|17:02||0|0|0|0|19105|19527|20167|20168 19527 20532 19105 20167|19052 19153 19135 18281 20178
8|30928|1|3|2:25|PP|1|0|0|0|20526|20174|18693|19052 20526 20174 18693 19085|18741 19359 20611
9|30928|0|3|3:26||0|0|0|0|19674|19825|19774|19674 20168 19160 19774 19825|19052 18281 18829 19191 18693
10|30928|1|3|6:02||0|0|0|0|20178|||19052 19555 19153 19135 20178|18312 19674 20168 18741 19825
11|30928|0|3|9:28|PP|1|0|0|0|19537|19359|20532|18741 20532 19359 19537 19825|19135 20178 18693 19233
0|30929|1|1|0:20||0|0|0|0|19933|18283|19383|18689 19933 18210 18283 19383|19900 18750 18174 18242 19178
1|30929|0|1|7:56|PP|1|0|0|0|18174|20176|18727|18727 18174 18828 20176 19178|19083 18690 19136 18243
2|30929|0|2|5:28|PP|1|0|0|0|20176|19178|18174|18727 18174 20176 19686 19178|18690 18689 18210 18243
3|30929|1|2|6:55||0|0|0|0|19383|18705|19498|19498 18705 18210 19383 18699|19253 18768 18174 19299 19178
4|30929|1|2|7:47||0|0|0|0|19383|18699|19498|19498 18705 18210 19383 18699|19844 18727 18750 20172 18828
5|30929|0|2|12:21||0|0|0|0|19686|18174||18768 18174 19299 19686|19498 19078 19068 19383
6|30929|0|3|10:35||0|0|0|0|19686|18174||18750 18174 20172 19128 19686|19083 18690 18689 19136 18283
7|30929|0|3|17:17||0|0|0|0|18727|19686||18727 19900 18750 20172 19686|18689 18705 18210 18243 18699
0|30930|0|1|2:54||0|0|0|0|19592|18320|19627|19546 20183 19592 18320 19525|19089 18191 18215 18712 18790
1|30930|1|1|13:20|PP|1|0|0|0|19355|19104|19096|19096 18728 19104 19355 18712|19546 20183 20494 19235
2|30930|1|2|1:15||0|0|0|0|18803|19096|19389|19515 19096 19573 18803 19389|20494 18180 18733 18715 19131
3|30930|0|2|5:35|PP|1|0|0|0|19525|19547|19592|20183 19592 18320 19547 19525|19515 19104 18215 18790
4|30930|1|2|6:35||0|0|0|0|18803|19389|19096|19096 19123 18803 19389 18712|20494 18180 19627 18715 19131
5|30930|1|2|12:33||0|0|0|0|18803|18712|19096|19096 19573 18803 19389 18712|19592 19583 19627 19547 19131
6|30930|1|3|8:19|PP|1|0|0|0|19089|18215|19389|19089 18803 18215 19389 18790|20183 19235 18706 19131
7|30930|0|3|10:18||0|0|0|0|18180|20183||19546 20183 18180 19137 20528|19561 18728 19600 19355 19389
8|30930|0|3|11:21||0|0|0|0|19546|||19546 19592 19627 18320 19525|19096 19573 18803 19389 18712
9|30930|1|3|13:35||0|0|0|0|19096|18803||19096 19573 19104 18803 18712|18180 19583 19627 18733 19547
10|30930|1|3|18:56|EN|0|1|0|0|18215|18712||18728 18191 18215 18712 18790|19546 18180 19592 18320 19547 19525
0|30931|1|1|12:17||0|0|0|0|20169|19625|18182|19088 20308 18182 20169 19625|19932 20460 18864 20196 20138
1|30931|1|2|1:57||0|0|0|0|18691|19090||19090 20164 19086 19528 18691|19932 20139 19770 19634 20185
2|30931|1|2|4:32||0|0|0|0|18862|19127|18177|18177 18862 19127 19753 20533|18864 18190 19140 18717 19816
3|30931|1|2|13:51|PP|1|0|0|0|20164|19088|18691|19088 19090 20164 19127 18691|20330 19775 20139 19770
4|30931|0|3|11:13|PP|1|0|0|0|19816|19770|20139|19775 20139 19770 18190 19816|18177 18862 19127 20533
5|30931|1|3|12:17||0|0|0|0|20542|||20308 20542 19086 19528 18212|19775 20203 20193 20196 19564
6|30931|1|3|15:26|PP|1|0|0|0|19090|19127|19819|19088 18182 19090 20169 19127|19140 18717 20185 19816
0|30932|1|1|17:10||0|0|0|0|19125|18707|19579|19125 18707 18703 19579 19535|19083 18690 18739 19933 18705
